"STATE","LG","WARD","POLLING_UNIT_ID","POLLING_UNIT_NAME","REMARK"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","029","SALVATION ARMY SCH,AYOBO IV","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","030","OPEN SPACE AT IDOWU FADEYI","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","031","OPEN SPACE AT UNITY,MEGIDA/ALAJA ROAD","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","032","EGBIRI JUNCTION EGBIRI/ABAYOMI/ADETOLA","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","033","OWONIKOKO STREET AYOBO II","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","034","EGBEROUNGBE JUNCTION/OMOLAYO","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","035","BOLAJI TOWNHALL/OFF OLA","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","036","PROMISELAND/OLUWALOGBON STREET","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","037","ALH.HASSAN STR BY TRANSFORMER OFF ALH SHITTU STR,IJON","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","038","IJON TOWNHALL 111 BY CAPTAIN DAVID","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","039","IJON TOWN HALL IV","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","040","OPEN SPACE AT ITA BAALE,ISHEFUN","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","041","ISHEFUN TOWN HALL/OJOGBEDE","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","042","OPEN SPACE AT ISHEFUN","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","043","OTTUN JUNCTION ISHEFUN BY OLU-OLA STREET","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","044","OPEN SPACE AT AYOBO TOWN/OKE-IGBALA","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","045","ORISUMBARE TOWN HALL/ODEBIYI STREET","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","046","APATA IDIROGBO/APATA HOTEL","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","047","JAGUNDEYI TRANSFORMER/PARENT CHOICE BY JESUFUNMI","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","048","OPEN SPACE AT ATITEBI VILLAGE OPP BAALE PALACE","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","049","OPEN SPACE AT OREMEJI/CAPTAIN DAVID","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","050","KAKA JUNCTION BY TRANSFORMER","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","051","ORISUMBARE/OLAYINKA OLATUNJI","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","052","OPEN SPACE OPP.S THE PALACE","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","053","TRIPPLED OPPO RAMONI STREET","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","054","TRANSFORMER JUNCTION ONIKANGA ROAD","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","055","BALOGUN VILLAGE/ISAKI STREET","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","056","OPEN SPACE KOLOBA/ALAJA TOWN","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","057","ALAJA OPEN SPACE,ALAJA","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","058","OPEN SPACE AT POULTRY OYINBO KOLOBA","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","059","OPEN SPACE AT KOLOBA","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","060","FAGBENRO OKETURA JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","061","SALVATION ARMY PRY SCH 1","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","062","IJESHA BUS STOP BABSJIDE JUNCTION/RAIMI STREET","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","063","DUECREDO ORISUMBARE","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","064","SALVATION ARMY PRY SCH II","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","065","OPEN SPACE AT ODO ADAMO","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","066","OPEN SPACE AT BADA VILLAGE","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","067","MEGIDA VILLAGE,MEGIDA","NEW PU"
"LAGOS","ALIMOSHO","AYOBO/IJON VILLAGE (CAMP DAVID)","068","MEGIDA OLANIYAN JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","001","IN FRONT OF 1, ORISUNBARE STREET OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","002","IN FRONT OF 13, ORISUNBARE STREET OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","003","IN FRONT OF 2, JIMOH STREET, OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","004","IN FRONT OF 12 JIMOH STREET, OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","005","IN FRONT OF 16, LAWAL STREET, OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","006","IN FRONT OF 26, LAWAL STREET, OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","007","ADENIKAN/ABAYOMI JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","008","BAKARE TAIWO JUNCTION/ABEOKUTA EXP. WAY","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","009","INSIDE ALAGUNTAN PRIMARY SCHOOL","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","010","INSIDE OKI PRIMARY SCHOOL","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","011","INSIDE ALIMOSHO PRIMARY SCHOOL","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","012","16, ABAYOMI STREET, OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","013","2, ADEBAYO STREET, OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","014","9, ADEBAYO STREET, OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","015","14, ADEBAYO STREET, OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","016","ADEBAYO/OLAYORI JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","017","11, OREMEJI STREET OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","018","3, ADESANYA STREET OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","019","ADEYERI/ABANISE","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","020","10, OKI ROAD, OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","021","43, OKI ROAD, OKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","022","ORISUNBARE/PEDRO OKI JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","023","TEJUMADE/ADEDIRAN JUNCTION I","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","024","TEJUMADE/ADEDIRAN JUNCTION II","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","025","ALIMOSHO PRIMARY SCHOOL I","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","026","ALIMOSHO PRIMARY SCHOOL II","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","027","ALIMOSHO PRIMARY SCHOOL III","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","028","ALIRATU BADEJO ISREAL/FATUNBI OKE ODO","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","029","OLORUNSOGO/AKANDE JUNCTION PIPELINE JUNCTION OKE ODO","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","030","OLUMO/AKANDE STREET JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","031","TEMIDIRE/IFESOWAPO","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","032","TEMIDIRE/IFESOWAPO ROAD JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","033","3, ADEBOWALE STREET","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","034","LEDIJU/OPEIFA JUNCTION I","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","035","LEDIJU/OPEIFA JUNCTION II","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","036","OMIDIJI/OYEWO JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","037","OGUNDARE/ILUPEJU","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","038","NO. 6, OLD OTTA ROAD","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","039","NO. 14, OLD OTTA ROAD","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","040","OLADIPO IGE/BOLARINWA I","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","041","OLADIPO IGE/BOLARINWA II","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","042","16, AKINDE STREET","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","043","12, OLUKOBI STREET","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","044","ILUPEJU/OGUNDARE","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","045","OMOTOSHO/PIPELINE I","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","046","OMOTOSHO/PIPELINE II","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","047","ADEDEJI/OMIDIJI JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","048","LOMUWA/OYEWO JUNCTION I","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","049","LOMUWA/OYEWO JUNCTION II","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","050","DADA AKANO/OYEWO","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","051","ABEOKUTA/FADEYI JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","052","SUMONU/SALAWU","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","053","TUTUOLA STREET OKE-ODO","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","054","NO. 4 CHURCH STREET","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","055","NO. 8 CHURCH STREET","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","056","141, OLD OTTA ROAD I","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","057","141, OLD OTTA ROAD II","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","058","1, AKINRINOLA STREET","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","059","12, AKINRINOLA STREET","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","060","25, AKINRINOLA STREET","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","061","RUFAI/LAWAL JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","062","42, IREPODUN STREET I","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","063","42, IREPODUN STREET II","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","064","26, OGUNJOBI STREET","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","065","40, OGUNJOBI STREET","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","066","43, OLD OTA ROAD","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","067","10, OLD OTTA ROAD","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","068","OLD OTTA/BASHIRU AJAPE","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","069","5, PIPELINE OFF. OLD","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","070","GIWA/PIPELINE","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","071","ODEYEMI/IREPODUN","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","072","AFOLABI/OLOWE JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","073","ADERUPOKO/IREPODUN","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","074","SALAM/OMOISREAL","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","075","AJE/SUNNY","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","076","AMOKE ALASELA","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","077","AMOKE/RAJI RASAKI","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","078","AMOKE/TEMIDIRE","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","079","AMOKE/ALAGBE I","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","080","AMOKE/ALAGBE II","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","081","ORISUNBARE/PEDRO","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","082","AKANDE OLORUNSOGO","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","083","SUNDAY OMOTOSHO","EXISTING PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","084","IN FRONT OF 7, ADELEYE STREET","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","085","BAKARE JAFOJO STREET","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","086","JUNCTION OF POWERLINE","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","087","ADELEYE IPERU/AKESAN JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","088","7, SHOTUNDE STREET","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","089","IBIORIDANISI/KOLA OGUNJALE JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","090","17, OREMEJI STREET, OKI","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","091","KAROUNWI IGE JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","092","4, ADEMEFUN STR.","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","093","JUNCTION OF UNITY STREET","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","094","INFRONT OF AJAPE JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","095","AKANDE PIPELINE JUNCTION/AKINOLA MARKET JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","096","CALVARY JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","097","INFRONT OF 65, AKINRINOLA JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","098","OMO ISRAEL JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","099","KAREEM JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","100","OMIDIJI END JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","101","OLORUNTO/RAJI RASAKI JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","102","IDOWU RAFIU/RASAKI JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","103","IN FRONT OF JOHN OHUNYAN JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","104","ODUSOLA STR; JUNCTION","NEW PU"
"LAGOS","ALIMOSHO","PLEASURE/OKE-ODO","105","48, PIPELINE ROAD, IGOKE","NEW PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","001","REHABILITATION CENTRE ABULE EGBA","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","002","GATE OF COMMAND ARMY CHILD PRY. SCH. I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","003","GATE OF COMMAND ARMY CHILD PRY. SCH. II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","004","GATANKOWA/AKINOLA JUNCTION I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","005","GATANKOWA/AKINOLA JUNCTION II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","006","OYETOLU/CHURCH ROAD NEAR  N.E.P.A","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","007","CHURCH RD./AFOLABI CRS.","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","008","ILUSOLA AFOLABI STREET AGBELEKALE","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","009","FRONT OF 10 EKORO RD. ABULE-EGBA","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","010","FRONT OF 39 EKORO RD. ABULE EGBA","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","011","FRONT OF 66 EKORO RD. ABULE EGBA","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","012","FRONT OF ALHAJI ALA COMP. ABULE-EGBA","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","013","FRONT OF 13 ADEBIYI STREET ABULE-EGBA","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","014","IKEOLUWA/OLAMABOGUNJE JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","015","AMORI/AYOOLA STREET AWORI","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","016","FRONT OF 18, SHOBAYO STREET","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","017","FRONT OF 3 ADALEKO STREET","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","018","IROKO KARI APA/OLD OTTA ROAD","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","019","KOFOWOROLA/APERO/LOVE GARDEN","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","020","PIPELINE/ADEAGA JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","021","OPP. ARMY CHILD PRY. SCHOOL","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","022","BESIDE ARMY CHILD PRY. SCHOOL","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","023","IN FRONT OF 12, OLAITAN ST. ABORU I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","024","IN FRONT OF 12 OLAITAN ST. ABORU II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","025","ALONG 23, OLAITAN STREET ABORU","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","026","SALIDU/AYO AFOLABI STREET ABORU","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","027","GANIYU/OLA MUMMY JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","028","OLORUNFEMI/OLOTA JUNCTION","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","029","AKINOLA/OLORUNFEMI","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","030","21, OLORUNFEMI STREET OLOTA","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","031","AFRICAN CHURCH PRY. SCHOOL","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","032","IN FRONT OF 3, SUBERU OJE","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","033","IN FRONT OF 46, SUBERU OJE","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","034","IN FRONT OF 67, SUBERU OJE","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","035","AGBADO ROAD ANIFOWOSHE B/STOP","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","036","ALONG NOJIMU STREET ALAGBADO","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","037","AFEBA/OLUSOLA STREET","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","038","AFRICAN CHURCH PRY. SCHOOL","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","039","IN FRONT OF LOCAL GOVT. DISPENSARY I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","040","IN FRONT OF LOCAL GOVT. DISPENSARY II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","041","NEAR AJEGUNLE POLICE STATION","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","042","IN FRONT OF LAGOS STATE MODEL COLL. I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","043","IN FRONT OF LAGOS STATE MODEL COLL. II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","044","ALONG MEIRAN RD. RIMAX GATE I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","045","ALONG MEIRAN RD. RIMAX GATE II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","046","ALONG MEIRAN RD. RIMAX GATE III","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","047","ALONG MEIRAN RD. RIMAX GATE IV","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","048","AJASA TOWN HALL I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","049","AJASA TOWN HALL II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","050","IN FRONT OF BALE'S HOUSE","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","051","IKOLA ILUMO","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","052","BABA EGBE VILLAGE MEIRAN","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","053","AWOLUMATE/OLD OTTA ROAD I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","054","AWOLUMATE/OLD OTTA ROAD II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","055","AFRICAN CHURCH PRY. SCHOOL IKOLA ODUSI I","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","056","AFRICAN CHURCH PRY. SCHOOL IKOLA ODUSI II","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","057","AFRICAN CHURCH PRY. SCHOOL IKOLA ODUSI III","EXISTING PU"
"LAGOS","ALIMOSHO","ABULE-EGBA/ABORU/MEIRAN/ALAGBADO","058","OKEDUNMOLA/TEMIDIRE JUNCTION I","EXISTING PU"
